S No., Constraints, Programs

1245,(and (= y y) (< (f x x) y)),n

1246,(or (<= x x) (= (+ (+ x y) x) x)),(define-fun f ((x Int) (y Int)) Int 0)

1247,(or (> x (- y (f y y))) (> x (- y (f y y)))),n

1248,(or (> x y) (= y (+ x y))),n

1249,(or (< (f y y) y) (<= x (f y y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

1250,(and (<= (- x (f x x)) (+ x (f x x))) (= x (+ x (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1251,(or (<= y x) (<= y x)),n

1252,(and (= y (f y y)) (= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

1253,(and (< y (f y x)) (= y (f y x))),n

1254,(or (= y y) (>= y x)),(define-fun f ((x Int) (y Int)) Int 0)

1255,(or (>= (f y x) x) (>= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

1256,(and (< x (+ x y)) (< x (+ x y))),n

1257,(or (> (- y (f y y)) (- y (f y y))) (> (- y (f y y)) (- y (f y y)))),n

1258,(and (> (+ y (f y y)) x) (>= y x)),n

1259,(and (<= x y) (<= y (f y y))),n

1260,(and (= x (+ x (f x y))) (< y x)),n

1261,(or (= (f x x) (f x x)) (= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

1262,(and (> x y) (> x y)),n

1263,(or (<= x x) (>= x y)),(define-fun f ((x Int) (y Int)) Int 0)

1264,(or (< (f y x) (- (f y x) y)) (> (- y x) x)),n

1265,(and (= (+ (f x y) y) (+ (f x y) y)) (= (+ y (+ (f x y) y)) (f x y))),n

1266,(and (<= (- (f x y) x) (- y x)) (<= x y)),n

1267,(or (<= y (- y y)) (< (+ (- y y) y) y)),n

1268,(and (> x (f y x)) (<= x y)),Timeout
1269,(or (= (f x y) x) (> (f x y) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1270,(and (>= (+ y (f x x)) x) (< (+ y (f x x)) (+ y y))),n

1271,(and (<= x y) (<= x y)),n

1272,(or (> (- y x) x) (> (- y x) x)),n

1273,(or (>= x (- x x)) (< y y)),n

1274,(and (= (- (f y x) (f y x)) (f y x)) (= (- (f y x) (f y x)) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

1275,(and (<= x y) (= (f y y) (+ x (f y y)))),n

1276,(and (> x y) (> x y)),n

1277,(and (>= y (f x x)) (>= y (f x x))),n

1278,(and (= y x) (<= (- (f x x) (f x x)) (- (f x x) (f x x)))),n

1279,(or (= (+ (+ x y) (+ x y)) (+ (+ x y) (+ x y))) (< y (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

1280,(and (<= y (f y y)) (<= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

1281,(or (= (f x y) (+ y (f x y))) (= (f x y) (+ y (f x y)))),n

1282,(or (= (f x x) (+ y y)) (= (f x x) (+ y y))),Timeout
1283,(and (= (f y x) (+ x (f y x))) (= (f y x) (+ x (f y x)))),n

1284,(and (= (+ (- y y) (- y y)) (+ (- y y) (- y y))) (= (+ (- y y) (- y y)) (+ (- y y) (- y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1285,(or (< y y) (< y y)),n

1286,(and (= (- (f y x) (f y x)) (- (f y x) (f y x))) (< (+ x (f y x)) (f y x))),n

1287,(and (< y (- y y)) (< x (- y y))),n

1288,(or (< (+ (+ y x) x) (+ (+ y x) x)) (< (+ (+ y x) x) (+ (+ y x) x))),n

1289,(and (< (+ x y) (f y x)) (< x y)),n

1290,(or (> (f y y) y) (= (+ (f y y) (f y y)) (+ (f y y) (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1291,(and (<= x (+ x (f y y))) (<= x (+ x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1292,(or (<= y y) (> (f y x) x)),(define-fun f ((x Int) (y Int)) Int 0)

1293,(and (<= x (f y x)) (<= x (f y x))),(define-fun f ((x Int) (y Int)) Int y)

1294,(or (<= y y) (>= y x)),(define-fun f ((x Int) (y Int)) Int 0)

1295,(and (= (f y y) (- (- x (f y y)) (f y y))) (>= x y)),n

1296,(and (<= y y) (> (+ y x) (f x x))),n

1297,(and (>= (f x x) (f x x)) (>= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

1298,(and (> (f x x) (- (f x x) y)) (>= (- y (f x x)) (- y (f x x)))),n

1299,(and (<= (- (f x x) (f x x)) y) (<= (- (f x x) (f x x)) y)),n

1300,(or (= (+ y x) y) (= (+ y x) y)),n

1301,(or (> (f x y) (f x y)) (> y (- y y))),n

1302,(or (<= (f y x) (- (+ x (f y x)) (+ x (f y x)))) (> (+ x (f y x)) (+ x (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

1303,(and (> (f x y) (+ x (f x y))) (> x (- y x))),n

1304,(or (> (f y y) y) (> (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1305,(or (> (f x x) (f x x)) (>= x (+ (f x x) x))),(define-fun f ((x Int) (y Int)) Int 0)

1306,(and (> x (f y x)) (> y x)),n

1307,(and (>= (+ x (f x x)) (+ x x)) (>= (+ x (f x x)) (+ x x))),(define-fun f ((x Int) (y Int)) Int x)

1308,(and (> (- (f y x) x) (f y x)) (> (- y (f y x)) x)),n

1309,(and (<= (- x (f y y)) x) (> y (- x (f y y)))),n

1310,(and (> x x) (>= (f x x) y)),n

1311,(or (<= (- (+ x (f y x)) x) (f y x)) (<= (- (+ x (f y x)) x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

1312,(and (> (f x x) (f x x)) (<= (f x x) y)),n

1313,(or (< (+ y (+ x x)) x) (< (+ y (+ x x)) x)),n

1314,(or (= x (- y (f x y))) (= (f x y) x)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

1315,(and (< (f x x) x) (< (f x x) x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

1316,(and (<= y x) (> (- y y) x)),n

1317,(and (= (- (f y y) y) x) (>= y x)),Timeout
1318,(and (<= x (f x y)) (< (f x y) y)),n

1319,(or (<= x (+ y (f y y))) (<= x (+ y (f y y)))),n

1320,(or (< y (- x (f y y))) (< y (- x (f y y)))),n

1321,(or (> (- (f y y) (f y y)) x) (> (- (f y y) (f y y)) (f y y))),(define-fun f ((x Int) (y Int)) Int (- 1))

1322,(or (< (f y y) x) (< (f y y) x)),n

1323,(or (<= (+ x y) (f y x)) (<= y x)),(define-fun f ((x Int) (y Int)) Int (+ x y))

1324,(and (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

1325,(and (> x (- (f y y) x)) (< (f y y) (- (f y y) x))),Timeout
1326,(and (= (f y y) (f y y)) (= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

1327,(and (> x y) (< x (+ x (f y y)))),n

1328,(or (>= (f y x) x) (>= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

1329,(and (= x (f y x)) (< y (f y x))),n

1330,(or (< x (f y x)) (< x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

1331,(or (> (f y y) y) (> (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1332,(or (>= (- y (f y x)) y) (>= (- y (f y x)) y)),(define-fun f ((x Int) (y Int)) Int 0)

1333,(and (= (- x (- y y)) (- y y)) (= (- x (- y y)) (- y y))),n

1334,(and (>= (- (+ x y) y) y) (>= (- (+ x y) y) y)),n

1335,(or (<= (- (+ x y) y) (+ x y)) (>= (f y x) (+ x y))),(define-fun f ((x Int) (y Int)) Int (+ x y))

1336,(and (= (f x x) y) (>= x x)),Timeout
1337,(and (> y y) (= (f x y) (f x y))),n

1338,(and (= (f x y) y) (= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

1339,(and (<= (f y y) x) (<= x x)),n

1340,(or (= (f y x) (- (f y x) y)) (<= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

1341,(and (= (f x x) (- x x)) (< (f x x) (f x x))),n

1342,(and (>= y (- (f y x) (f y x))) (= x (- (f y x) (f y x)))),n

1343,(and (>= (f x x) x) (>= y (f x x))),n

1344,(or (> (f x x) y) (> (f x x) y)),n

1345,(and (> (- y (f x x)) (- y (f x x))) (> (- y (f x x)) (- y (f x x)))),n

1346,(and (< x x) (< x x)),n

1347,(or (> y y) (<= (- y (f x y)) (f x y))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div y 2))) (ite (>= (+ y (* (- 2) _let_0)) 1) (div (+ 1 y) 2) _let_0)))

1348,(or (<= (f x x) y) (= (+ x y) (f x x))),Timeout
1349,(or (< (f x y) (- x x)) (< (f x y) (- x x))),(define-fun f ((x Int) (y Int)) Int (- 1))

1350,(and (< (- (f x y) (f x y)) (- y (f x y))) (< (- (f x y) (f x y)) (- y (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))
